	onset	duration	intensity	bodySite	temperature	condition	pretrial-jitter
47	2.765228199888952	5.011854600044899		Abdomen	49.0	Regulation Instruction	
48	14.81519169989042	12.95737865997944		Abdomen	49.0	Regulation Phase	7.0
49	30.77989289991092	5.011607820051722	36.97530864197531	Abdomen	49.0	Intensity Rating	3.0
50	42.85472059994936	12.92896617995575		Abdomen	49.0	Regulation Phase	7.0
51	60.79607119993307	5.013240620028228	35.06172839506173	Abdomen	49.0	Intensity Rating	5.0
52	70.85573499999009	12.944170759990811		Abdomen	49.0	Regulation Phase	5.0
53	88.81401519989595	5.011287619941868	30.123456790123456	Abdomen	49.0	Intensity Rating	5.0
54	98.87306119990535	12.94340755988378		Abdomen	49.0	Regulation Phase	5.0
55	114.83042749995366	5.01240092003718	28.209876543209877	Abdomen	49.0	Intensity Rating	3.0
56	126.89093289989978	12.941646759980358		Abdomen	49.0	Regulation Phase	7.0
57	146.8473643999314	5.012499719974585	28.333333333333332	Abdomen	49.0	Intensity Rating	7.0
58	154.8909053999232	12.958975939895026		Abdomen	49.0	Regulation Phase	3.0
59	172.86422779993154	5.01266862009652	26.419753086419757	Abdomen	49.0	Intensity Rating	5.0
60	182.93215169990435	12.9437470799312		Abdomen	49.0	Regulation Phase	5.0
61	198.88145169999916	5.012151820003055	27.098765432098766	Abdomen	49.0	Intensity Rating	3.0
62	210.93427309999242	12.956766959978268		Abdomen	49.0	Regulation Phase	7.0
63	230.89666969992686	5.015706020058133	26.04938271604938	Abdomen	49.0	Intensity Rating	7.0
64	238.94984799996018	12.959559160051867		Abdomen	49.0	Regulation Phase	3.0
65	254.9152396999998	5.012425919994712	25.185185185185183	Abdomen	49.0	Intensity Rating	3.0
66	266.9823064999655	12.945120980148204		Abdomen	49.0	Regulation Phase	7.0
67	286.9305841999594	5.015755320084281	24.814814814814813	Abdomen	49.0	Intensity Rating	7.0
68	294.9854693999514	12.95616775995586		Abdomen	49.0	Regulation Phase	3.0
69	314.9497158000013	5.011405920027755	25.37037037037037	Abdomen	49.0	Intensity Rating	7.0
70	323.01234779995866	12.936376360012218		Abdomen	49.0	Regulation Phase	3.0
71	338.9664940999355	5.011755720130168	24.012345679012345	Abdomen	49.0	Intensity Rating	3.0
72	351.033076099935	12.945509279961698		Abdomen	49.0	Regulation Phase	7.0
73	370.9815033999039	5.015724920085631	22.839506172839506	Abdomen	49.0	Intensity Rating	7.0
74	379.03842459991574	12.952056959969923		Abdomen	49.0	Regulation Phase	3.0
75	397.0003280999372	5.011963520082645	23.703703703703706	Abdomen	49.0	Intensity Rating	5.0
76	407.07358959992416	12.948962779948488		Abdomen	49.0	Regulation Phase	5.0
77	425.03423939994536	5.011413919972256	22.962962962962962	Abdomen	49.0	Intensity Rating	5.0
78	435.0802182999905	12.953029840020463		Abdomen	49.0	Regulation Phase	5.0
79	455.04903009999543	5.015821620007046	22.901234567901234	Abdomen	49.0	Intensity Rating	7.0
80	Comfort Rating:	31.604938271604937					
81	Valence Rating:	-50.0					
82	Intensity Rating:	38.33333333333333					
83	Pain Avoidance Rating:	48.641975308641975					
84	Body Relaxation Rating:	73.20987654320987					
85	TaskAttention Rating:	100.0					
86	Boredom Rating:	0.1851851851851845					
87	Pain Alertnessance Rating:	100.0					
88	Positive Thoughts Rating:	100.0					
89	Negative Thoughts Rating:	-100.0					
90	Self-Thoughts Rating:	100.0					
91	Other People Thoughts Rating:	-100.0					
92	Clear and Vivid Imagery Rating:	100.0					
93	Presentness Thoughts Rating:	100.0					
