	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
0	2743	2024_Feb_16_2323	f	3	r	MS MRS	2.799369200016372	5.0040738002280705			Chest					41	Regulation Instruction			1
1	2743	2024_Feb_16_2323	f	3	r	MS MRS	8.13374630000908	9.016197970020585			Chest					7	Pre-Trial Jitter			1
2	2743	2024_Feb_16_2323	f	3	r	MS MRS	17.18750430000364	13.008897580031771			Chest		48.5			17	Heat-Stimulation			1
3	2743	2024_Feb_16_2323	f	3	r	MS MRS	30.241484300000593	5.0011351799767			Chest					8	Post-Trial Jitter			1
4	2743	2024_Feb_16_2323	f	3	r	MS MRS	35.27389920002315	5.003098810004303			Chest					20	PainBinary	1.7037011999927927	1.0	1
5	2743	2024_Feb_16_2323	f	3	r	MS MRS	40.30897140002344	4.999742910003988			Chest					21	IntensityRating	2.6676336000091396	36.54320987654321	1
6	2743	2024_Feb_16_2323	f	3	r	MS MRS	45.341542800015304	5.001352710009087			Chest					52	AcceptBinary	2.1670525000081398	1.0	1
7	2743	2024_Feb_16_2323	f	3	r	MS MRS	50.35418039999786	5.009542340005282			Chest					9	Post-Q-Jitter			1
8	2743	2024_Feb_16_2323	f	3	r	MS MRS	55.55877960001817	9.000526310002897			Chest					7	Pre-Trial Jitter			1
9	2743	2024_Feb_16_2323	f	3	r	MS MRS	64.60339970001951	13.01148538000416			Chest		48.5			17	Heat-Stimulation			1
10	2743	2024_Feb_16_2323	f	3	r	MS MRS	77.65992060001008	6.998661980032921			Chest					8	Post-Trial Jitter			1
11	2743	2024_Feb_16_2323	f	3	r	MS MRS	84.69234270000015	5.0006062100001145			Chest					20	PainBinary	1.8171342000132427	1.0	1
12	2743	2024_Feb_16_2323	f	3	r	MS MRS	89.73728890001075	5.010847680037841			Chest					21	IntensityRating	2.6202460000058636	42.71604938271605	1
13	2743	2024_Feb_16_2323	f	3	r	MS MRS	94.76773280001362	5.016710210009478			Chest					52	AcceptBinary	1.567103200010024	1.0	1
14	2743	2024_Feb_16_2323	f	3	r	MS MRS	99.78773450001609	9.010195640003076			Chest					9	Post-Q-Jitter			1
