	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
0	2743	2024_Feb_17_0005	f	3	r	MS MRS	2.799614899995504	5.006402100611012			Chest					41	Regulation Instruction			1
1	2743	2024_Feb_17_0005	f	3	r	MS MRS	8.728280599985737	7.013254350051284			Chest					7	Pre-Trial Jitter			1
2	2743	2024_Feb_17_0005	f	3	r	MS MRS	15.7737502999953	13.005868650012417			Chest		48.5			17	Heat-Stimulation			1
3	2743	2024_Feb_17_0005	f	3	r	MS MRS	28.836009299993748	8.998283500026446			Chest					8	Post-Trial Jitter			1
4	2743	2024_Feb_17_0005	f	3	r	MS MRS	37.869826099980855	5.014024150004843			Chest					20	PainBinary	1.1001764999818988	1.0	1
5	2743	2024_Feb_17_0005	f	3	r	MS MRS	42.91830530000152	5.000489650003146			Chest					21	IntensityRating	2.5505873000074644	54.99999999999999	1
6	2743	2024_Feb_17_0005	f	3	r	MS MRS	47.95142989998567	5.001062750030542			Chest					52	AcceptBinary	0.7365431000071112	1.0	1
7	2743	2024_Feb_17_0005	f	3	r	MS MRS	52.96422359999269	5.0089405000035185			Chest					9	Post-Q-Jitter			1
8	2743	2024_Feb_17_0005	f	3	r	MS MRS	58.29532309999922	5.013566150009865			Chest					7	Pre-Trial Jitter			1
9	2743	2024_Feb_17_0005	f	3	r	MS MRS	63.34554949999438	13.013244000001578			Chest		48.5			17	Heat-Stimulation			1
10	2743	2024_Feb_17_0005	f	3	r	MS MRS	76.40368920000037	8.997206700005336			Chest					8	Post-Trial Jitter			1
11	2743	2024_Feb_17_0005	f	3	r	MS MRS	85.43464199997834	5.002172449982027			Chest					20	PainBinary	1.9533538999967277	1.0	1
12	2743	2024_Feb_17_0005	f	3	r	MS MRS	90.46829789999174	5.001619549992029			Chest					21	IntensityRating	1.883804200013401	59.75308641975309	1
13	2743	2024_Feb_17_0005	f	3	r	MS MRS	95.50844799997867	5.004723249992821			Chest					52	AcceptBinary	0.8200862999947276	1.0	1
14	2743	2024_Feb_17_0005	f	3	r	MS MRS	100.53064139999333	7.010464899998624			Chest					9	Post-Q-Jitter			1
15	2743	2024_Feb_17_0005	f	3	r	MS MRS	107.86264819998178	5.013341049983865			Chest					7	Pre-Trial Jitter			1
16	2743	2024_Feb_17_0005	f	3	r	MS MRS	112.91055639999104	13.000975050003035			Chest		48.5			17	Heat-Stimulation			1
17	2743	2024_Feb_17_0005	f	3	r	MS MRS	125.9685644999845	9.001880100055132			Chest					8	Post-Trial Jitter			1
18	2743	2024_Feb_17_0005	f	3	r	MS MRS	135.0042138999852	4.997313649975695			Chest					20	PainBinary	1.76716060002218	1.0	1
19	2743	2024_Feb_17_0005	f	3	r	MS MRS	140.03361689997837	5.005274850002024			Chest					21	IntensityRating	2.537279699987266	64.93827160493827	1
20	2743	2024_Feb_17_0005	f	3	r	MS MRS	145.0615562000021	5.016265249985736			Chest					52	AcceptBinary	0.8000095000024885	-1.0	1
21	2743	2024_Feb_17_0005	f	3	r	MS MRS	150.08089990000008	5.011036199983209			Chest					9	Post-Q-Jitter			1
22	2743	2024_Feb_17_0005	f	3	r	MS MRS	155.40074979999918	5.0048680000181776			Chest					7	Pre-Trial Jitter			1
23	2743	2024_Feb_17_0005	f	3	r	MS MRS	160.45706289997906	13.009018200013088			Chest		48.5			17	Heat-Stimulation			1
24	2743	2024_Feb_17_0005	f	3	r	MS MRS	173.5206719999842	6.998708900035126			Chest					8	Post-Trial Jitter			1
25	2743	2024_Feb_17_0005	f	3	r	MS MRS	180.5516435999889	5.003525050007738			Chest					20	PainBinary	1.2337851999909617	1.0	1
26	2743	2024_Feb_17_0005	f	3	r	MS MRS	185.5839030999923	5.005786549998447			Chest					21	IntensityRating	2.6004362999810837	63.641975308641975	1
27	2743	2024_Feb_17_0005	f	3	r	MS MRS	190.61216259998037	5.016038050001953			Chest					52	AcceptBinary	1.4670960000075866	-1.0	1
28	2743	2024_Feb_17_0005	f	3	r	MS MRS	195.63123509997968	9.011350899992976			Chest					9	Post-Q-Jitter			1
29	2743	2024_Feb_17_0005	f	3	r	MS MRS	204.9859353999782	7.00222720002057			Chest					7	Pre-Trial Jitter			1
30	2743	2024_Feb_17_0005	f	3	r	MS MRS	212.0326990999747	13.008823000011034			Chest		48.5			17	Heat-Stimulation			1
31	2743	2024_Feb_17_0005	f	3	r	MS MRS	225.08802299998933	8.998396000039065			Chest					8	Post-Trial Jitter			1
32	2743	2024_Feb_17_0005	f	3	r	MS MRS	234.11850969999796	5.004282050009351			Chest					20	PainBinary	1.450417700019898	1.0	1
33	2743	2024_Feb_17_0005	f	3	r	MS MRS	239.1521959999809	5.003694649989484			Chest					21	IntensityRating	2.7170967000129167	64.44444444444444	1
34	2743	2024_Feb_17_0005	f	3	r	MS MRS	244.1789366999874	5.00031560001662			Chest					52	AcceptBinary	2.2528349999920465	1.0	1
35	2743	2024_Feb_17_0005	f	3	r	MS MRS	249.19863179998356	5.011055100039812			Chest					9	Post-Q-Jitter			1
36	2743	2024_Feb_17_0005	f	3	r	MS MRS	254.51706019998528	5.007678400026634			Chest					7	Pre-Trial Jitter			1
37	2743	2024_Feb_17_0005	f	3	r	MS MRS	259.5495266999933	13.009504649991868			Chest		48.5			17	Heat-Stimulation			1
38	2743	2024_Feb_17_0005	f	3	r	MS MRS	272.60494929997367	6.998826099996222			Chest					8	Post-Trial Jitter			1
39	2743	2024_Feb_17_0005	f	3	r	MS MRS	279.63711289997445	5.00128314999165			Chest					20	PainBinary	0.9004339999810327	1.0	1
40	2743	2024_Feb_17_0005	f	3	r	MS MRS	284.6687563000014	5.0049154500011355			Chest					21	IntensityRating	1.7503974999999627	68.14814814814815	1
41	2743	2024_Feb_17_0005	f	3	r	MS MRS	289.697420099983	5.014339849964017			Chest					52	AcceptBinary	0.8338740000035614	-1.0	1
42	2743	2024_Feb_17_0005	f	3	r	MS MRS	294.7164407999953	5.009713000035845			Chest					9	Post-Q-Jitter			1
43	2743	2024_Feb_17_0005	f	3	r	MS MRS	300.0590275999857	7.008055249985773			Chest					7	Pre-Trial Jitter			1
44	2743	2024_Feb_17_0005	f	3	r	MS MRS	307.0914993999759	13.009923799982062			Chest		48.5			17	Heat-Stimulation			1
45	2743	2024_Feb_17_0005	f	3	r	MS MRS	320.15463229999295	5.000547500007087			Chest					8	Post-Trial Jitter			1
46	2743	2024_Feb_17_0005	f	3	r	MS MRS	325.18643259999226	5.003697950014612			Chest					20	PainBinary	1.2837772000057157	1.0	1
47	2743	2024_Feb_17_0005	f	3	r	MS MRS	330.219634899986	5.0040857499989215			Chest					21	IntensityRating	3.5004679999838118	60.74074074074074	1
48	2743	2024_Feb_17_0005	f	3	r	MS MRS	335.2466960999882	5.000082300044596			Chest					52	AcceptBinary	1.0667408000153955	1.0	1
49	2743	2024_Feb_17_0005	f	3	r	MS MRS	340.2664433999744	5.010666199988918			Chest					9	Post-Q-Jitter			1
50	2743	2024_Feb_17_0005	f	3	r	MS MRS	345.62167289998615	9.000441400014097			Chest					7	Pre-Trial Jitter			1
51	2743	2024_Feb_17_0005	f	3	r	MS MRS	354.66940759998397	13.00506660004612			Chest		48.5			17	Heat-Stimulation			1
52	2743	2024_Feb_17_0005	f	3	r	MS MRS	367.7207830999978	9.002547700016294			Chest					8	Post-Trial Jitter			1
53	2743	2024_Feb_17_0005	f	3	r	MS MRS	376.7558839999838	4.999213850009255			Chest					20	PainBinary	2.6504382000130136	1.0	1
54	2743	2024_Feb_17_0005	f	3	r	MS MRS	381.786580999993	5.0045974499953445			Chest					21	IntensityRating	3.2505222000181675	50.55555555555556	1
55	2743	2024_Feb_17_0005	f	3	r	MS MRS	386.81264599997667	5.00257139999303			Chest					52	AcceptBinary	0.883704999985639	1.0	1
56	2743	2024_Feb_17_0005	f	3	r	MS MRS	391.8333848999755	5.011218200001167			Chest					9	Post-Q-Jitter			1
57	2743	2024_Feb_17_0005	f	3	r	MS MRS	397.14919909997843	5.013107200007653			Chest					7	Pre-Trial Jitter			1
58	2743	2024_Feb_17_0005	f	3	r	MS MRS	402.1834392999881	13.011436850036262			Chest		48.5			17	Heat-Stimulation			1
59	2743	2024_Feb_17_0005	f	3	r	MS MRS	415.2385796000017	7.001375199994072			Chest					8	Post-Trial Jitter			1
60	2743	2024_Feb_17_0005	f	3	r	MS MRS	422.27132770000026	5.00266675002058			Chest					20	PainBinary	2.3005419000110123	1.0	1
