	repetition	body_site	temperature	pain	intensity	tolerance
0	1	Chest	48.0	1.0	27.469135802469136	1.0
1	2	Chest	48.5	1.0	29.197530864197528	1.0
2	3	Chest	48.5	1.0	33.95061728395062	1.0
3	4	Chest	48.5	1.0	40.49382716049383	1.0
4	5	Chest	48.5	1.0	49.50617283950617	1.0
5	6	Chest	48.5	1.0	47.34567901234568	1.0
6	7	Chest	48.5	1.0	45.49382716049382	1.0
7	1	Left Arm	48.0	1.0	45.18518518518519	1.0
8	2	Left Arm	48.5	1.0	50.0	1.0
9	3	Left Arm	48.5	1.0	51.11111111111112	-1.0
10	4	Left Arm	48.0	1.0	52.22222222222223	1.0
11	5	Left Arm	48.0	1.0	43.02469135802469	1.0
12	6	Left Arm	48.0	1.0	45.4320987654321	1.0
13	7	Left Arm	48.0	1.0	44.44444444444444	1.0
14	1	Right Leg	48.0	1.0	40.30864197530864	1.0
15	2	Right Leg	48.5	1.0	48.27160493827161	1.0
16	3	Right Leg	48.5	1.0	51.2962962962963	-1.0
17	4	Right Leg	48.0	1.0	44.69135802469136	1.0
18	5	Right Leg	48.0	1.0	44.938271604938265	1.0
19	6	Right Leg	48.0	1.0	38.82716049382716	1.0
20	7	Right Leg	48.0	1.0	37.96296296296296	1.0
