	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
0	2990	2024_Aug_02_1917	f	2	r	SS MRS	2.799284000066109	5.007876397226937			Chest					41	Regulation Instruction			3
1	2990	2024_Aug_02_1917	f	2	r	SS MRS	8.784597200108692	5.003713609767146			Chest					7	Pre-Trial Jitter			3
2	2990	2024_Aug_02_1917	f	2	r	SS MRS	13.84559350006748	12.998580559971742			Chest		48.5			17	Heat-Stimulation			3
3	2990	2024_Aug_02_1917	f	2	r	SS MRS	26.898166100028902	7.010343060013838			Chest					8	Post-Trial Jitter			3
4	2990	2024_Aug_02_1917	f	2	r	SS MRS	33.94240670010913	5.005235169897787			Chest					20	PainBinary	2.0529674000572413	1.0	3
5	2990	2024_Aug_02_1917	f	2	r	SS MRS	38.97768160002306	5.001473069889471			Chest					21	IntensityRating	2.8366709999972954	41.91358024691358	3
6	2990	2024_Aug_02_1917	f	2	r	SS MRS	44.00309270003345	5.000870479969308			Chest					52	AcceptBinary	1.3337579999351874	1.0	3
7	2990	2024_Aug_02_1917	f	2	r	SS MRS	49.02216730010696	7.012872979976237			Chest					9	Post-Q-Jitter			3
8	2990	2024_Aug_02_1917	f	2	r	SS MRS	57.02135580009781	7.0146946898894385			Chest					7	Pre-Trial Jitter			3
9	2990	2024_Aug_02_1917	f	2	r	SS MRS	64.05510340002365	13.014080070075579			Chest		48.5			17	Heat-Stimulation			3
10	2990	2024_Aug_02_1917	f	2	r	SS MRS	77.11211650003679	7.000298260129057			Chest					8	Post-Trial Jitter			3
11	2990	2024_Aug_02_1917	f	2	r	SS MRS	84.14644710009452	4.9985310699557886			Chest					20	PainBinary	0.9838273000204936	1.0	3
12	2990	2024_Aug_02_1917	f	2	r	SS MRS	89.17682320007589	5.004535370040685			Chest					21	IntensityRating	2.533902100054547	37.77777777777778	3
13	2990	2024_Aug_02_1917	f	2	r	SS MRS	94.20459220011253	5.015745869954117			Chest					52	AcceptBinary	1.0504624999593943	1.0	3
