	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
0	2990	2024_Aug_02_1917	f	2	r	SS MRS	2.7998705999925733	5.013057297212072			Chest					41	Regulation Instruction			2
1	2990	2024_Aug_02_1917	f	2	r	SS MRS	8.856459900038317	4.999697359860875			Chest					7	Pre-Trial Jitter			2
2	2990	2024_Aug_02_1917	f	2	r	SS MRS	13.918446699972264	13.009249149938114			Chest		48.5			17	Heat-Stimulation			2
3	2990	2024_Aug_02_1917	f	2	r	SS MRS	26.97528490005061	4.995775460032746			Chest					8	Post-Trial Jitter			2
4	2990	2024_Aug_02_1917	f	2	r	SS MRS	32.00175230007153	5.009598270058632			Chest					20	PainBinary	1.3837662999285385	1.0	2
5	2990	2024_Aug_02_1917	f	2	r	SS MRS	37.03945070004556	5.000896570039913			Chest					21	IntensityRating	2.4004642999498174	59.5679012345679	2
6	2990	2024_Aug_02_1917	f	2	r	SS MRS	42.06513180001639	5.016348970122635			Chest					52	AcceptBinary	0.9699285000097007	-1.0	2
7	2990	2024_Aug_02_1917	f	2	r	SS MRS	47.083509100019	7.013153480133042			Chest					9	Post-Q-Jitter			2
8	2990	2024_Aug_02_1917	f	2	r	SS MRS	54.549596400000155	9.01452270988375			Chest					7	Pre-Trial Jitter			2
9	2990	2024_Aug_02_1917	f	2	r	SS MRS	63.58725189999677	13.006127169937827			Chest		48.5			17	Heat-Stimulation			2
10	2990	2024_Aug_02_1917	f	2	r	SS MRS	76.63993070006836	5.000983559992164			Chest					8	Post-Trial Jitter			2
11	2990	2024_Aug_02_1917	f	2	r	SS MRS	81.67326120007783	5.00113027007319			Chest					20	PainBinary	1.083809999981895	1.0	2
12	2990	2024_Aug_02_1917	f	2	r	SS MRS	86.70424049999565	5.005963170086034			Chest					21	IntensityRating	2.0004497000481933	50.18518518518519	2
13	2990	2024_Aug_02_1917	f	2	r	SS MRS	91.73282140004449	5.01558507012669			Chest					52	AcceptBinary	2.7337579999584705	1.0	2
14	2990	2024_Aug_02_1917	f	2	r	SS MRS	96.7514243000187	5.011797780171037			Chest					9	Post-Q-Jitter			2
15	2990	2024_Aug_02_1917	f	2	r	SS MRS	102.78003290004563	9.004816979868338			Chest					7	Pre-Trial Jitter			2
16	2990	2024_Aug_02_1917	f	2	r	SS MRS	111.83529660000931	13.011219260049984			Chest		48.5			17	Heat-Stimulation			2
17	2990	2024_Aug_02_1917	f	2	r	SS MRS	124.89036650001071	9.00133146008011			Chest					8	Post-Trial Jitter			2
18	2990	2024_Aug_02_1917	f	2	r	SS MRS	133.92274860001635	5.003370670136064			Chest					20	PainBinary	1.3504328000126407	1.0	2
19	2990	2024_Aug_02_1917	f	2	r	SS MRS	138.95471820002422	5.006234070169739			Chest					21	IntensityRating	2.3538694999879226	41.66666666666667	2
20	2990	2024_Aug_02_1917	f	2	r	SS MRS	143.9821858999785	5.0014215799747035			Chest					52	AcceptBinary	1.5171177999582142	1.0	2
21	2990	2024_Aug_02_1917	f	2	r	SS MRS	149.00199800007977	9.011971279978752			Chest					9	Post-Q-Jitter			2
22	2990	2024_Aug_02_1917	f	2	r	SS MRS	159.02069410006516	5.008140779915266			Chest					7	Pre-Trial Jitter			2
23	2990	2024_Aug_02_1917	f	2	r	SS MRS	164.0496852999786	13.000358180026524			Chest		48.5			17	Heat-Stimulation			2
24	2990	2024_Aug_02_1917	f	2	r	SS MRS	177.1091005000053	8.998449760023504			Chest					8	Post-Trial Jitter			2
25	2990	2024_Aug_02_1917	f	2	r	SS MRS	186.14120900002308	5.001052370062098			Chest					20	PainBinary	1.7502752000000328	1.0	2
26	2990	2024_Aug_02_1917	f	2	r	SS MRS	191.1718634000281	5.006536670029163			Chest					21	IntensityRating	2.3503867000108585	52.28395061728395	2
27	2990	2024_Aug_02_1917	f	2	r	SS MRS	196.20136040006764	5.014284270000644			Chest					52	AcceptBinary	0.9531000000424683	1.0	2
28	2990	2024_Aug_02_1917	f	2	r	SS MRS	201.21907790005207	5.012349580065347			Chest					9	Post-Q-Jitter			2
29	2990	2024_Aug_02_1917	f	2	r	SS MRS	206.70507360005286	5.007245499989949			Chest					7	Pre-Trial Jitter			2
30	2990	2024_Aug_02_1917	f	2	r	SS MRS	211.7438408000162	12.996507470146753			Chest		48.5			17	Heat-Stimulation			2
31	2990	2024_Aug_02_1917	f	2	r	SS MRS	224.79386840004008	4.996653160080314			Chest					8	Post-Trial Jitter			2
32	2990	2024_Aug_02_1917	f	2	r	SS MRS	229.82387060008477	5.0034615700133145			Chest					20	PainBinary	1.1171196999493986	1.0	2
33	2990	2024_Aug_02_1917	f	2	r	SS MRS	234.85613269999158	5.005746369948611			Chest					21	IntensityRating	1.503243500017561	52.09876543209876	2
34	2990	2024_Aug_02_1917	f	2	r	SS MRS	239.8848109000828	5.015175369917415			Chest					52	AcceptBinary	1.3364100999897346	1.0	2
35	2990	2024_Aug_02_1917	f	2	r	SS MRS	244.9033189000329	7.011633679969236			Chest					9	Post-Q-Jitter			2
36	2990	2024_Aug_02_1917	f	2	r	SS MRS	252.39630580006633	9.009164299815893			Chest					7	Pre-Trial Jitter			2
37	2990	2024_Aug_02_1917	f	2	r	SS MRS	261.4597181000281	12.999274360015988			Chest		48.5			17	Heat-Stimulation			2
38	2990	2024_Aug_02_1917	f	2	r	SS MRS	274.51003020000644	4.99890446010977			Chest					8	Post-Trial Jitter			2
