	SID	date	sex	session	handedness	scanner	onset	duration	repetition	rating	body_site	keys	temperature	conditionrt	mouseclick	biopac_channel	condition	rt	value	skin_site
0	2943	2024_May_23_2028	m	3	r	SS MRS	2.799192800070159	5.006691516377032			Chest					41	Regulation Instruction			2
1	2943	2024_May_23_2028	m	3	r	SS MRS	8.244903600076213	4.99988704000134			Chest					7	Pre-Trial Jitter			2
2	2943	2024_May_23_2028	m	3	r	SS MRS	13.305987500003539	13.011337199946865			Chest		48.5			17	Heat-Stimulation			2
3	2943	2024_May_23_2028	m	3	r	SS MRS	26.360635000048205	5.002234180108644			Chest					8	Post-Trial Jitter			2
4	2943	2024_May_23_2028	m	3	r	SS MRS	31.39282270008698	5.004630259936675			Chest					20	PainBinary	1.3337581000523642	1.0	2
5	2943	2024_May_23_2028	m	3	r	SS MRS	36.426962300087325	5.003124059876427			Chest					21	IntensityRating	2.783817900111899	23.333333333333332	2
6	2943	2024_May_23_2028	m	3	r	SS MRS	41.45395070000086	5.015918159857392			Chest					52	AcceptBinary	1.3837604000000283	1.0	2
7	2943	2024_May_23_2028	m	3	r	SS MRS	46.473452100064605	7.010375839890912			Chest					9	Post-Q-Jitter			2
8	2943	2024_May_23_2028	m	3	r	SS MRS	53.93412370001897	9.005874259863049			Chest					7	Pre-Trial Jitter			2
9	2943	2024_May_23_2028	m	3	r	SS MRS	62.99874800001271	13.010268680052832			Chest		48.5			17	Heat-Stimulation			2
10	2943	2024_May_23_2028	m	3	r	SS MRS	76.06492640008219	9.011484479997307			Chest					8	Post-Trial Jitter			2
11	2943	2024_May_23_2028	m	3	r	SS MRS	85.11119820002932	5.002449560095556			Chest					20	PainBinary	1.850460100104101	1.0	2
12	2943	2024_May_23_2028	m	3	r	SS MRS	90.14304440002888	5.005561160040088			Chest					21	IntensityRating	1.6170369000174105	23.827160493827158	2
13	2943	2024_May_23_2028	m	3	r	SS MRS	95.170386300073	5.000931340036914			Chest					52	AcceptBinary	2.0697681000456214	1.0	2
14	2943	2024_May_23_2028	m	3	r	SS MRS	100.19107679999433	5.00965603988152			Chest					9	Post-Q-Jitter			2
15	2943	2024_May_23_2028	m	3	r	SS MRS	105.63338810007554	5.008533939952031			Chest					7	Pre-Trial Jitter			2
16	2943	2024_May_23_2028	m	3	r	SS MRS	110.71251790004317	13.000524500152096			Chest		48.5			17	Heat-Stimulation			2
17	2943	2024_May_23_2028	m	3	r	SS MRS	123.7643337000627	6.997124880086631			Chest					8	Post-Trial Jitter			2
18	2943	2024_May_23_2028	m	3	r	SS MRS	130.79426090000197	5.004063759930432			Chest					20	PainBinary	1.7170264000305906	-1.0	2
19	2943	2024_May_23_2028	m	3	r	SS MRS	135.82723160006572	5.004891359945759			Chest					21	IntensityRating	1.886907499982044	25.74074074074074	2
20	2943	2024_May_23_2028	m	3	r	SS MRS	140.85451420000754	5.000471239793114			Chest					52	AcceptBinary	1.3170872000046074	1.0	2
21	2943	2024_May_23_2028	m	3	r	SS MRS	145.87367710005492	7.012286439887248			Chest					9	Post-Q-Jitter			2
22	2943	2024_May_23_2028	m	3	r	SS MRS	153.33356430009007	7.009317159885541			Chest					7	Pre-Trial Jitter			2
23	2943	2024_May_23_2028	m	3	r	SS MRS	160.3921515000984	13.009055480011739			Chest		48.5			17	Heat-Stimulation			2
24	2943	2024_May_23_2028	m	3	r	SS MRS	173.44830170006026	8.997023180010729			Chest					8	Post-Trial Jitter			2
25	2943	2024_May_23_2028	m	3	r	SS MRS	182.4783984000096	5.0036844599526376			Chest					20	PainBinary	1.2338062999770045	1.0	2
26	2943	2024_May_23_2028	m	3	r	SS MRS	187.5110823001014	5.005088159930892			Chest					21	IntensityRating	1.7034193999134004	23.024691358024693	2
27	2943	2024_May_23_2028	m	3	r	SS MRS	192.53789190005045	5.001573540037498			Chest					52	AcceptBinary	1.1866716999793425	1.0	2
28	2943	2024_May_23_2028	m	3	r	SS MRS	197.55977620009799	7.007941439980641			Chest					9	Post-Q-Jitter			2
29	2943	2024_May_23_2028	m	3	r	SS MRS	205.04042890004348	5.013435399974696			Chest					7	Pre-Trial Jitter			2
30	2943	2024_May_23_2028	m	3	r	SS MRS	210.10458690009546	13.002029479946941			Chest		48.5			17	Heat-Stimulation			2
31	2943	2024_May_23_2028	m	3	r	SS MRS	223.16477940010373	8.998564479989			Chest					8	Post-Trial Jitter			2
32	2943	2024_May_23_2028	m	3	r	SS MRS	232.19567650009412	5.003617860027589			Chest					20	PainBinary	1.6172663000179455	1.0	2
33	2943	2024_May_23_2028	m	3	r	SS MRS	237.229145099991	5.003443659981713			Chest					21	IntensityRating	1.6504644000669941	23.641975308641975	2
