	onset	duration	intensity	bodySite	temperature	condition	pretrial-jitter
0	2.77353089999815	5.018219400000817		Right Face	49.0	Regulation Instruction	
1	10.894237699998484	12.894731419997697		Right Face	49.0	Regulation Phase	3.0
2	28.79408759999933	5.012690660005319	19.814814814814817	Right Face	49.0	Intensity Rating	5.0
3	38.85258060000342	12.945539979999012		Right Face	49.0	Regulation Phase	5.0
4	54.811065800000506	5.012541059993964	20.61728395061728	Right Face	49.0	Intensity Rating	3.0
5	66.85279489999812	12.962326619992382		Right Face	49.0	Regulation Phase	7.0
6	82.82812410000042	5.01217675999942	18.580246913580247	Right Face	49.0	Intensity Rating	3.0
7	94.88575230000424	12.94688707999012		Right Face	49.0	Regulation Phase	7.0
8	114.84317829999782	5.016090159995656	19.444444444444446	Right Face	49.0	Intensity Rating	7.0
9	122.89527760000055	12.961657979991287		Right Face	49.0	Regulation Phase	3.0
10	140.86008510000102	5.016110459997435	18.580246913580247	Right Face	49.0	Intensity Rating	5.0
11	150.9068527999989	12.95578542000294		Right Face	49.0	Regulation Phase	5.0
12	170.8784786000033	5.013172159997339	19.5679012345679	Right Face	49.0	Intensity Rating	7.0
13	178.92601360000117	12.951291919998766		Right Face	49.0	Regulation Phase	3.0
14	198.89397170000302	5.01609525999811	19.62962962962963	Right Face	49.0	Intensity Rating	7.0
15	206.9602973000001	12.949777840003662		Right Face	49.0	Regulation Phase	3.0
16	222.91223470000114	5.013206360003096	21.11111111111111	Right Face	49.0	Intensity Rating	3.0
17	234.98556169999938	12.933096439999645		Right Face	49.0	Regulation Phase	7.0
18	250.92922840000392	5.013333360002434	19.012345679012345	Right Face	49.0	Intensity Rating	3.0
19	262.97889869999926	12.963659880006162		Right Face	49.0	Regulation Phase	7.0
20	278.9461732999989	5.013309560003108	19.62962962962963	Right Face	49.0	Intensity Rating	3.0
21	290.98491739999736	12.968897019993165		Right Face	49.0	Regulation Phase	7.0
22	308.9636279000042	5.011974660003034	20.061728395061728	Right Face	49.0	Intensity Rating	5.0
23	319.0228866000034	12.943400579999434		Right Face	49.0	Regulation Phase	5.0
24	334.98023850000027	5.012674760000664	19.38271604938272	Right Face	49.0	Intensity Rating	3.0
25	347.05825590000313	12.92313293999905		Right Face	49.0	Regulation Phase	7.0
26	366.99548759999743	5.016133359997184	18.950617283950617	Right Face	49.0	Intensity Rating	7.0
27	375.0567071999976	12.943376380004338		Right Face	49.0	Regulation Phase	3.0
28	395.0124108000018	5.016124759997183	19.50617283950617	Right Face	49.0	Intensity Rating	7.0
29	403.0515330999988	12.971050119995198		Right Face	49.0	Regulation Phase	3.0
30	423.029340400004	5.016139359999215	19.19753086419753	Right Face	49.0	Intensity Rating	7.0
31	431.074884200003	12.9581000199978		Right Face	49.0	Regulation Phase	3.0
32	447.0482897999973	5.011973760003457	19.1358024691358	Right Face	49.0	Intensity Rating	3.0
33	Comfort Rating:	-3.827160493827151					
34	Valence Rating:	-75.18518518518519					
35	Intensity Rating:	25.493827160493826					
36	Pain Avoidance Rating:	16.97530864197531					
37	Body Relaxation Rating:	68.14814814814815					
38	TaskAttention Rating:	59.814814814814824					
39	Boredom Rating:	35.98765432098765					
40	Pain Alertnessance Rating:	9.753086419753103					
41	Positive Thoughts Rating:	9.259259259259252					
42	Negative Thoughts Rating:	-13.580246913580254					
43	Self-Thoughts Rating:	-33.20987654320989					
44	Other People Thoughts Rating:	0.0					
45	Clear and Vivid Imagery Rating:	29.259259259259238					
46	Presentness Thoughts Rating:	-100.0					
47	2.7641004000033718	5.015030699993076		Left Face	49.0	Regulation Instruction	
48	10.89191479999863	12.874177719997533		Left Face	49.0	Regulation Phase	3.0
49	28.779862700001104	5.01592215999699	28.333333333333332	Left Face	49.0	Intensity Rating	5.0
50	38.840108299998974	12.945175280001422		Left Face	49.0	Regulation Phase	5.0
51	58.79667750000226	5.016159659993718	23.580246913580247	Left Face	49.0	Intensity Rating	7.0
52	66.89043669999955	12.911569099996996		Left Face	49.0	Regulation Phase	3.0
53	82.81530660000135	5.012614059996849	15.432098765432102	Left Face	49.0	Intensity Rating	3.0
54	94.8585213999977	12.959434819997114		Left Face	49.0	Regulation Phase	7.0
55	114.83049970000138	5.016148959999555	23.271604938271608	Left Face	49.0	Intensity Rating	7.0
56	122.91947660000005	12.921161599995685		Left Face	49.0	Regulation Phase	3.0
57	138.84874700000364	5.0134303600061685	23.45679012345679	Left Face	49.0	Intensity Rating	3.0
58	150.89426449999883	12.955623620000551		Left Face	49.0	Regulation Phase	7.0
59	170.8643585000027	5.016116960003274	23.333333333333332	Left Face	49.0	Intensity Rating	7.0
60	178.9362723000013	12.938665439993201		Left Face	49.0	Regulation Phase	3.0
61	194.88281019999704	5.013013160001719	23.14814814814815	Left Face	49.0	Intensity Rating	3.0
62	206.92405839999992	12.96363102000032		Left Face	49.0	Regulation Phase	7.0
63	222.9001599999974	5.0121162600044045	22.839506172839506	Left Face	49.0	Intensity Rating	3.0
64	234.9801249000011	12.918608239997411		Left Face	49.0	Regulation Phase	7.0
65	250.9170931999979	5.0120838599978015	25.55555555555556	Left Face	49.0	Intensity Rating	3.0
66	262.97699360000115	12.942114479992597		Left Face	49.0	Regulation Phase	7.0
67	280.933486599999	5.0131524600001285	24.753086419753085	Left Face	49.0	Intensity Rating	5.0
68	291.00442309999926	12.937694039996131		Left Face	49.0	Regulation Phase	5.0
69	308.94891810000263	5.016149359995325	24.320987654320987	Left Face	49.0	Intensity Rating	5.0
70	319.0418006000036	12.913367799999833		Left Face	49.0	Regulation Phase	5.0
71	334.9670401999974	5.013685059995623	23.51851851851852	Left Face	49.0	Intensity Rating	3.0
72	347.04547730000195	12.923138039994228		Left Face	49.0	Regulation Phase	7.0
73	366.9845090000017	5.012663059998886	22.901234567901234	Left Face	49.0	Intensity Rating	7.0
74	375.0938195999988	12.893614259999595		Left Face	49.0	Regulation Phase	3.0
75	391.0017225999982	5.012017360000755	23.45679012345679	Left Face	49.0	Intensity Rating	3.0
76	403.0692249999993	12.943434640001215		Left Face	49.0	Regulation Phase	7.0
77	419.0183885000006	5.012501559998782	22.592592592592595	Left Face	49.0	Intensity Rating	3.0
78	431.10098239999934	12.930276300001424		Left Face	49.0	Regulation Phase	7.0
79	447.0358191999985	5.011401659990952	23.39506172839506	Left Face	49.0	Intensity Rating	3.0
80	Comfort Rating:	0.0					
81	Valence Rating:	-40.864197530864196					
82	Intensity Rating:	30.123456790123456					
83	Pain Avoidance Rating:	26.728395061728392					
84	Body Relaxation Rating:	58.2716049382716					
85	TaskAttention Rating:	55.4320987654321					
86	Boredom Rating:	56.851851851851855					
87	Pain Alertnessance Rating:	0.0					
88	Positive Thoughts Rating:	15.802469135802454					
89	Negative Thoughts Rating:	-22.469135802469125					
90	Self-Thoughts Rating:	-27.28395061728395					
91	Other People Thoughts Rating:	0.49382716049382225					
92	Clear and Vivid Imagery Rating:	0.0					
93	Presentness Thoughts Rating:	-25.679012345679013					
94	2.764227200001187	5.0176346999942325		Right Face	49.0	Regulation Instruction	
95	12.840723599998455	12.93223413999658		Right Face	49.0	Regulation Phase	5.0
96	30.784078299999237	5.012959059989953	25.80246913580247	Right Face	49.0	Intensity Rating	5.0
97	40.83331999999791	12.964268080002512		Right Face	49.0	Regulation Phase	5.0
98	56.800750599999446	5.01336975999584	23.827160493827158	Right Face	49.0	Intensity Rating	3.0
99	68.85462749999715	12.955487380000704		Right Face	49.0	Regulation Phase	7.0
